Scan,Time,5001 <LOAD> (VDC),5021 <DISP> (VDC),1-1p (6001),1-3p (6002),2-4p (6003),3-1p (6004),3-5p (6005),4-2p (6006),4-6p (6007),5-3p (6008),5-7p (6009),6-4p (6010),6-8p (6011),7-5p (6012),7-9p (6013),8-6p (6014),8-10p (6015),9-7p (6016),9-11p (6017),10-8p (6018),10-12p (6019),11-9p (6020),11-13p (6021),12-10p (6022),12-14p (6023),13-11p (6024),13-15p (6025),14-12p (6026),14-16p (6027),15-13p (6028),15-17p (6029),16-14p (6030),16-18p (6031),17-15p (6032),17-19p (6033),18-16p (6034),18-20p (6035),19-17p (6036),19-21p (6037),20-18p (6038),21-19p (6039),21-21p (6040)
20,03/07/2025 17:57:06:719,0.1,0.1,32.0,26.0,47.0,72.0,72.0,5.0,59.0,34.0,40.0,55.0,90.0,41.0,23.0,37.0,78.0,14.0,29.0,44.0,32.0,73.0,53.0,24.0,19.0,42.0,1.0,79.0,73.0,81.0,62.0,80.0,85.0,37.0,18.0,21.0,66.0,57.0,99.0,44.0,67.0,47.0
21,03/07/2025 17:57:06:820,0.1,0.1,42.0,77.0,1.0,1.0,70.0,11.0,23.0,97.0,4.0,22.0,83.0,31.0,37.0,0.0,43.0,8.0,37.0,43.0,30.0,8.0,36.0,45.0,35.0,31.0,3.0,72.0,17.0,88.0,17.0,43.0,95.0,81.0,45.0,34.0,7.0,18.0,59.0,89.0,92.0,68.0
22,03/07/2025 17:57:06:921,0.1,0.1,17.0,44.0,54.0,11.0,91.0,60.0,92.0,85.0,97.0,20.0,25.0,61.0,67.0,53.0,44.0,31.0,9.0,2.0,42.0,31.0,99.0,60.0,40.0,23.0,87.0,33.0,21.0,17.0,83.0,60.0,84.0,10.0,65.0,77.0,35.0,28.0,84.0,83.0,35.0,70.0
23,03/07/2025 17:57:07:022,0.1,0.1,51.0,100.0,31.0,61.0,94.0,12.0,68.0,4.0,58.0,96.0,49.0,34.0,0.0,35.0,30.0,66.0,50.0,15.0,16.0,82.0,47.0,41.0,43.0,7.0,98.0,77.0,25.0,96.0,0.0,33.0,59.0,74.0,58.0,86.0,77.0,48.0,26.0,46.0,34.0,41.0
24,03/07/2025 17:57:07:122,0.1,0.1,39.0,57.0,39.0,89.0,60.0,38.0,1.0,73.0,15.0,53.0,13.0,68.0,57.0,84.0,44.0,79.0,26.0,51.0,5.0,73.0,6.0,43.0,45.0,81.0,4.0,87.0,23.0,58.0,63.0,62.0,5.0,65.0,90.0,24.0,49.0,69.0,84.0,79.0,88.0,83.0
25,03/07/2025 17:57:07:222,0.1,0.1,75.0,95.0,91.0,73.0,20.0,67.0,37.0,84.0,96.0,93.0,11.0,44.0,93.0,95.0,100.0,86.0,51.0,51.0,35.0,99.0,11.0,0.0,36.0,19.0,26.0,61.0,71.0,69.0,21.0,8.0,31.0,55.0,72.0,97.0,38.0,24.0,60.0,92.0,6.0,55.0
26,03/07/2025 17:57:07:403,0.1,0.1,7.0,3.0,0.0,89.0,33.0,40.0,34.0,79.0,22.0,89.0,10.0,57.0,5.0,43.0,72.0,79.0,54.0,91.0,64.0,29.0,27.0,95.0,45.0,81.0,22.0,42.0,34.0,35.0,13.0,12.0,100.0,31.0,60.0,77.0,57.0,66.0,48.0,84.0,41.0,25.0
27,03/07/2025 17:57:07:461,0.1,0.1,56.0,1.0,85.0,13.0,5.0,71.0,82.0,61.0,63.0,88.0,25.0,37.0,7.0,18.0,31.0,100.0,86.0,57.0,11.0,48.0,50.0,34.0,1.0,22.0,14.0,98.0,5.0,45.0,45.0,93.0,40.0,59.0,63.0,57.0,43.0,9.0,89.0,70.0,52.0,55.0
28,03/07/2025 17:57:07:564,0.1,0.1,78.0,66.0,70.0,29.0,90.0,22.0,13.0,35.0,96.0,15.0,50.0,80.0,4.0,67.0,38.0,12.0,76.0,56.0,34.0,26.0,17.0,32.0,39.0,39.0,74.0,7.0,83.0,43.0,43.0,49.0,40.0,20.0,22.0,16.0,52.0,23.0,61.0,24.0,95.0,82.0
29,03/07/2025 17:57:07:663,0.1,0.1,91.0,39.0,35.0,34.0,71.0,23.0,29.0,64.0,53.0,41.0,21.0,69.0,4.0,87.0,99.0,25.0,85.0,99.0,45.0,26.0,1.0,94.0,45.0,49.0,31.0,93.0,18.0,85.0,42.0,35.0,45.0,4.0,85.0,90.0,74.0,56.0,11.0,57.0,51.0,99.0
30,03/07/2025 17:57:07:764,0.1,0.1,68.0,12.0,75.0,66.0,18.0,4.0,94.0,46.0,29.0,50.0,76.0,31.0,74.0,67.0,65.0,85.0,75.0,22.0,90.0,42.0,16.0,27.0,91.0,32.0,94.0,47.0,47.0,29.0,24.0,79.0,86.0,22.0,12.0,100.0,9.0,19.0,97.0,94.0,76.0,52.0
31,03/07/2025 17:57:07:863,0.1,0.1,91.0,88.0,34.0,59.0,80.0,70.0,10.0,98.0,71.0,13.0,47.0,30.0,99.0,15.0,8.0,47.0,2.0,32.0,94.0,65.0,49.0,37.0,21.0,63.0,45.0,34.0,53.0,65.0,9.0,67.0,21.0,8.0,51.0,21.0,10.0,9.0,75.0,13.0,2.0,65.0
32,03/07/2025 17:57:07:965,0.1,0.1,90.0,24.0,4.0,75.0,54.0,54.0,60.0,41.0,78.0,77.0,28.0,36.0,76.0,64.0,64.0,39.0,54.0,35.0,34.0,61.0,57.0,92.0,33.0,63.0,43.0,23.0,61.0,47.0,75.0,84.0,97.0,71.0,89.0,49.0,23.0,33.0,29.0,43.0,75.0,80.0
33,03/07/2025 17:57:08:065,0.1,0.1,95.0,7.0,100.0,81.0,10.0,47.0,55.0,16.0,27.0,17.0,32.0,19.0,7.0,65.0,47.0,4.0,23.0,2.0,49.0,4.0,2.0,72.0,62.0,38.0,78.0,73.0,13.0,10.0,57.0,34.0,25.0,90.0,59.0,67.0,43.0,48.0,72.0,54.0,56.0,92.0
34,03/07/2025 17:57:08:165,0.1,0.1,99.0,19.0,34.0,80.0,13.0,81.0,97.0,88.0,47.0,72.0,56.0,64.0,29.0,30.0,60.0,20.0,82.0,83.0,92.0,27.0,86.0,13.0,7.0,72.0,2.0,49.0,99.0,68.0,2.0,78.0,100.0,76.0,95.0,86.0,85.0,83.0,35.0,22.0,58.0,82.0
35,03/07/2025 17:57:08:265,0.1,0.1,44.0,33.0,53.0,66.0,42.0,56.0,65.0,44.0,83.0,93.0,28.0,36.0,86.0,31.0,65.0,78.0,6.0,99.0,45.0,21.0,66.0,1.0,71.0,21.0,85.0,41.0,93.0,6.0,69.0,89.0,97.0,0.0,88.0,24.0,4.0,51.0,71.0,1.0,99.0,0.0
36,03/07/2025 17:57:08:403,0.1,0.1,57.0,28.0,48.0,7.0,3.0,2.0,28.0,63.0,44.0,62.0,48.0,0.0,51.0,51.0,96.0,88.0,13.0,12.0,72.0,97.0,61.0,94.0,29.0,52.0,66.0,67.0,2.0,92.0,14.0,46.0,86.0,93.0,57.0,68.0,20.0,88.0,23.0,68.0,96.0,19.0
37,03/07/2025 17:57:08:477,0.1,0.1,83.0,0.0,88.0,5.0,58.0,28.0,4.0,12.0,4.0,98.0,26.0,100.0,67.0,59.0,16.0,36.0,22.0,90.0,57.0,28.0,59.0,80.0,42.0,99.0,4.0,59.0,35.0,2.0,54.0,14.0,57.0,100.0,41.0,9.0,2.0,93.0,8.0,59.0,64.0,43.0
38,03/07/2025 17:57:08:582,0.1,0.1,32.0,46.0,52.0,45.0,77.0,45.0,37.0,23.0,71.0,52.0,39.0,24.0,50.0,3.0,75.0,62.0,25.0,82.0,7.0,18.0,59.0,78.0,64.0,52.0,73.0,36.0,78.0,87.0,14.0,78.0,44.0,23.0,69.0,9.0,77.0,32.0,63.0,94.0,2.0,65.0
39,03/07/2025 17:57:08:686,0.1,0.1,63.0,82.0,89.0,6.0,25.0,86.0,75.0,39.0,55.0,79.0,13.0,66.0,31.0,61.0,4.0,25.0,2.0,77.0,23.0,19.0,94.0,21.0,13.0,63.0,38.0,73.0,86.0,100.0,24.0,97.0,87.0,2.0,10.0,61.0,32.0,67.0,13.0,62.0,87.0,90.0
40,03/07/2025 17:57:08:787,0.1,0.1,10.0,19.0,92.0,20.0,65.0,99.0,89.0,88.0,40.0,14.0,86.0,21.0,90.0,53.0,69.0,23.0,38.0,10.0,74.0,94.0,78.0,90.0,6.0,10.0,32.0,16.0,99.0,39.0,99.0,69.0,81.0,9.0,100.0,71.0,86.0,50.0,64.0,6.0,34.0,51.0
41,03/07/2025 17:57:08:887,0.1,0.1,24.0,83.0,84.0,44.0,23.0,99.0,68.0,13.0,8.0,99.0,35.0,74.0,29.0,50.0,38.0,78.0,5.0,51.0,78.0,85.0,69.0,68.0,90.0,46.0,9.0,80.0,4.0,24.0,12.0,20.0,50.0,4.0,11.0,75.0,36.0,74.0,24.0,93.0,56.0,33.0
42,03/07/2025 17:57:08:988,0.1,0.1,23.0,55.0,91.0,53.0,88.0,59.0,59.0,22.0,94.0,40.0,32.0,94.0,26.0,76.0,5.0,7.0,94.0,25.0,24.0,23.0,56.0,10.0,77.0,64.0,10.0,54.0,51.0,34.0,95.0,43.0,38.0,51.0,61.0,94.0,76.0,19.0,44.0,79.0,98.0,13.0
43,03/07/2025 17:57:09:093,0.1,0.1,9.0,77.0,28.0,30.0,39.0,33.0,60.0,35.0,47.0,9.0,58.0,21.0,24.0,68.0,55.0,39.0,92.0,2.0,94.0,40.0,53.0,64.0,76.0,43.0,39.0,77.0,59.0,87.0,24.0,23.0,33.0,3.0,95.0,5.0,73.0,49.0,78.0,23.0,5.0,88.0
44,03/07/2025 17:57:09:190,0.1,0.1,61.0,77.0,15.0,85.0,22.0,31.0,22.0,63.0,82.0,82.0,57.0,43.0,72.0,94.0,81.0,57.0,6.0,92.0,1.0,9.0,99.0,67.0,95.0,44.0,81.0,87.0,59.0,18.0,65.0,27.0,85.0,28.0,74.0,55.0,2.0,59.0,43.0,15.0,30.0,24.0
45,03/07/2025 17:57:09:290,0.1,0.1,14.0,73.0,83.0,55.0,45.0,54.0,80.0,50.0,59.0,41.0,92.0,90.0,29.0,98.0,67.0,33.0,43.0,18.0,51.0,56.0,7.0,80.0,26.0,94.0,51.0,77.0,35.0,41.0,68.0,11.0,11.0,21.0,40.0,42.0,41.0,52.0,54.0,81.0,87.0,80.0
46,03/07/2025 17:57:09:404,0.1,0.1,34.0,3.0,42.0,79.0,97.0,31.0,80.0,3.0,63.0,69.0,31.0,62.0,99.0,15.0,30.0,74.0,72.0,96.0,1.0,33.0,0.0,38.0,69.0,58.0,16.0,17.0,91.0,97.0,89.0,91.0,15.0,13.0,52.0,64.0,81.0,7.0,92.0,8.0,52.0,12.0
47,03/07/2025 17:57:09:503,0.1,0.1,46.0,41.0,69.0,20.0,74.0,22.0,19.0,54.0,67.0,12.0,92.0,77.0,89.0,78.0,25.0,75.0,66.0,91.0,50.0,47.0,17.0,45.0,35.0,42.0,56.0,38.0,74.0,90.0,69.0,59.0,52.0,32.0,88.0,78.0,65.0,17.0,8.0,0.0,11.0,34.0
48,03/07/2025 17:57:09:603,0.1,0.1,27.0,96.0,10.0,4.0,91.0,95.0,71.0,81.0,20.0,90.0,11.0,64.0,26.0,61.0,71.0,44.0,25.0,72.0,1.0,45.0,35.0,40.0,16.0,80.0,83.0,24.0,61.0,18.0,96.0,51.0,41.0,48.0,11.0,12.0,75.0,55.0,77.0,78.0,68.0,30.0
49,03/07/2025 17:57:09:711,0.1,0.1,25.0,75.0,28.0,68.0,83.0,27.0,38.0,87.0,82.0,28.0,54.0,0.0,90.0,26.0,13.0,76.0,40.0,20.0,83.0,24.0,18.0,83.0,20.0,99.0,11.0,69.0,16.0,30.0,68.0,92.0,46.0,61.0,40.0,18.0,47.0,90.0,96.0,91.0,82.0,41.0
50,03/07/2025 17:57:09:812,0.1,0.1,83.0,20.0,11.0,45.0,71.0,89.0,100.0,11.0,95.0,93.0,49.0,72.0,90.0,1.0,97.0,10.0,4.0,77.0,47.0,8.0,53.0,50.0,28.0,16.0,58.0,91.0,72.0,37.0,8.0,59.0,95.0,26.0,51.0,71.0,80.0,24.0,26.0,71.0,2.0,79.0
51,03/07/2025 17:57:09:911,0.1,0.1,55.0,56.0,96.0,22.0,79.0,51.0,65.0,29.0,90.0,2.0,97.0,36.0,55.0,20.0,59.0,47.0,18.0,96.0,50.0,41.0,71.0,58.0,90.0,98.0,37.0,70.0,17.0,86.0,40.0,85.0,73.0,2.0,52.0,9.0,96.0,87.0,52.0,29.0,50.0,27.0
52,03/07/2025 17:57:10:012,0.1,0.1,86.0,20.0,69.0,41.0,71.0,65.0,62.0,82.0,67.0,12.0,37.0,22.0,47.0,2.0,8.0,59.0,42.0,63.0,40.0,94.0,28.0,88.0,67.0,36.0,47.0,39.0,36.0,30.0,84.0,44.0,96.0,81.0,93.0,33.0,43.0,68.0,56.0,77.0,33.0,88.0
53,03/07/2025 17:57:10:112,0.1,0.1,21.0,49.0,17.0,42.0,0.0,48.0,31.0,89.0,92.0,14.0,75.0,78.0,47.0,79.0,38.0,95.0,29.0,49.0,44.0,15.0,14.0,39.0,60.0,9.0,89.0,32.0,6.0,3.0,3.0,6.0,80.0,80.0,45.0,69.0,0.0,84.0,39.0,99.0,60.0,49.0
54,03/07/2025 17:57:10:212,0.1,0.1,40.0,87.0,50.0,90.0,73.0,56.0,32.0,80.0,77.0,12.0,31.0,0.0,70.0,95.0,68.0,68.0,20.0,20.0,41.0,87.0,21.0,13.0,53.0,0.0,2.0,94.0,74.0,7.0,97.0,14.0,92.0,28.0,64.0,0.0,1.0,81.0,62.0,58.0,67.0,57.0
55,03/07/2025 17:57:10:313,0.1,0.1,76.0,16.0,43.0,36.0,88.0,67.0,51.0,53.0,82.0,72.0,99.0,53.0,56.0,15.0,40.0,85.0,4.0,4.0,56.0,9.0,24.0,73.0,56.0,67.0,6.0,42.0,89.0,43.0,90.0,27.0,6.0,98.0,17.0,34.0,92.0,58.0,63.0,42.0,66.0,1.0
56,03/07/2025 17:57:10:452,0.1,0.1,48.0,62.0,98.0,94.0,93.0,90.0,82.0,91.0,87.0,68.0,47.0,97.0,58.0,85.0,21.0,52.0,74.0,89.0,99.0,80.0,38.0,70.0,14.0,71.0,88.0,60.0,11.0,61.0,96.0,46.0,25.0,92.0,60.0,47.0,12.0,52.0,99.0,39.0,7.0,4.0
57,03/07/2025 17:57:10:514,0.1,0.1,43.0,29.0,13.0,29.0,25.0,75.0,9.0,18.0,27.0,34.0,86.0,89.0,86.0,54.0,97.0,32.0,82.0,34.0,19.0,1.0,7.0,65.0,6.0,64.0,36.0,88.0,70.0,93.0,82.0,62.0,14.0,67.0,81.0,42.0,54.0,8.0,34.0,98.0,12.0,1.0
58,03/07/2025 17:57:10:614,0.1,0.1,80.0,16.0,0.0,11.0,89.0,68.0,12.0,76.0,22.0,68.0,64.0,11.0,18.0,22.0,67.0,77.0,40.0,7.0,48.0,58.0,68.0,36.0,26.0,0.0,25.0,50.0,0.0,97.0,30.0,29.0,77.0,77.0,26.0,83.0,9.0,71.0,59.0,100.0,52.0,25.0
59,03/07/2025 17:57:10:715,0.1,0.1,87.0,58.0,95.0,86.0,13.0,92.0,44.0,47.0,55.0,81.0,54.0,41.0,5.0,76.0,96.0,27.0,52.0,29.0,66.0,52.0,23.0,11.0,2.0,16.0,39.0,36.0,95.0,60.0,51.0,65.0,88.0,4.0,61.0,42.0,46.0,31.0,19.0,46.0,61.0,31.0
60,03/07/2025 17:57:10:823,0.1,0.1,37.0,31.0,80.0,4.0,6.0,20.0,43.0,38.0,0.0,91.0,14.0,17.0,93.0,35.0,51.0,19.0,56.0,78.0,72.0,2.0,68.0,90.0,30.0,64.0,60.0,24.0,6.0,30.0,12.0,64.0,1.0,30.0,5.0,77.0,14.0,77.0,63.0,9.0,72.0,52.0
61,03/07/2025 17:57:10:919,0.1,0.1,31.0,80.0,2.0,71.0,26.0,75.0,56.0,50.0,97.0,41.0,38.0,31.0,85.0,77.0,72.0,83.0,53.0,95.0,96.0,72.0,97.0,76.0,78.0,80.0,77.0,5.0,85.0,82.0,90.0,60.0,6.0,46.0,81.0,89.0,88.0,14.0,10.0,8.0,53.0,93.0
62,03/07/2025 17:57:11:020,0.1,0.1,0.0,4.0,72.0,75.0,64.0,19.0,11.0,95.0,36.0,44.0,15.0,15.0,29.0,58.0,38.0,77.0,85.0,40.0,21.0,87.0,11.0,67.0,82.0,50.0,33.0,44.0,15.0,69.0,14.0,77.0,91.0,51.0,74.0,98.0,96.0,65.0,82.0,15.0,97.0,41.0
63,03/07/2025 17:57:11:120,0.1,0.1,36.0,16.0,17.0,18.0,58.0,78.0,32.0,37.0,85.0,59.0,30.0,91.0,8.0,23.0,44.0,93.0,86.0,16.0,49.0,39.0,28.0,6.0,18.0,8.0,68.0,51.0,16.0,11.0,74.0,26.0,22.0,2.0,81.0,24.0,51.0,16.0,44.0,75.0,42.0,98.0
64,03/07/2025 17:57:11:221,0.1,0.1,36.0,72.0,99.0,45.0,20.0,40.0,34.0,56.0,84.0,13.0,38.0,23.0,25.0,71.0,74.0,18.0,82.0,41.0,15.0,22.0,97.0,6.0,17.0,64.0,29.0,45.0,6.0,72.0,10.0,16.0,55.0,38.0,30.0,82.0,65.0,50.0,93.0,5.0,20.0,63.0
65,03/07/2025 17:57:11:321,0.1,0.1,27.0,2.0,85.0,68.0,79.0,94.0,92.0,67.0,76.0,22.0,33.0,72.0,24.0,74.0,35.0,37.0,30.0,10.0,77.0,93.0,28.0,37.0,67.0,79.0,92.0,37.0,43.0,29.0,5.0,26.0,91.0,95.0,11.0,89.0,24.0,61.0,12.0,74.0,27.0,22.0
66,03/07/2025 17:57:11:468,0.1,0.1,11.0,1.0,34.0,71.0,86.0,33.0,36.0,66.0,59.0,10.0,86.0,73.0,0.0,70.0,100.0,44.0,39.0,22.0,90.0,37.0,75.0,9.0,89.0,98.0,67.0,86.0,85.0,4.0,48.0,85.0,28.0,30.0,11.0,63.0,97.0,75.0,26.0,91.0,2.0,8.0
67,03/07/2025 17:57:11:523,0.1,0.1,33.0,92.0,79.0,91.0,22.0,24.0,55.0,90.0,8.0,51.0,54.0,42.0,90.0,73.0,53.0,7.0,32.0,91.0,6.0,81.0,18.0,18.0,10.0,32.0,42.0,92.0,33.0,55.0,72.0,52.0,69.0,58.0,43.0,94.0,59.0,52.0,12.0,31.0,59.0,75.0
68,03/07/2025 17:57:11:624,0.1,0.1,49.0,96.0,79.0,19.0,47.0,66.0,11.0,65.0,66.0,54.0,96.0,91.0,94.0,67.0,68.0,15.0,41.0,100.0,0.0,21.0,58.0,42.0,39.0,86.0,12.0,60.0,26.0,26.0,15.0,46.0,68.0,66.0,37.0,24.0,53.0,33.0,66.0,79.0,83.0,93.0
69,03/07/2025 17:57:11:725,0.1,0.1,67.0,41.0,59.0,64.0,62.0,45.0,70.0,4.0,82.0,75.0,70.0,66.0,93.0,91.0,52.0,52.0,87.0,95.0,24.0,37.0,80.0,71.0,86.0,22.0,58.0,25.0,69.0,43.0,32.0,81.0,14.0,49.0,55.0,12.0,95.0,49.0,24.0,67.0,99.0,77.0
70,03/07/2025 17:57:11:824,0.1,0.1,6.0,54.0,28.0,81.0,32.0,30.0,5.0,7.0,81.0,82.0,55.0,59.0,31.0,69.0,39.0,49.0,91.0,89.0,32.0,3.0,25.0,26.0,80.0,20.0,47.0,58.0,30.0,29.0,44.0,54.0,23.0,56.0,65.0,65.0,51.0,94.0,61.0,50.0,54.0,74.0
